"Name","Variable","Topic","Spatial.extent","Spatial.resolution","Time","Provider","Status","url","url_2","Citation","DOI","View_url","Comment","Who","Last_modification","Dataset","doi","view","alt_link"
"EU field boundaries","field boundaries","Agriculture","Europe","vector","2022","OpenEarthMonitor","Open to all","https://zenodo.org/records/14229033",NA,"Batič, M. (2024). EU field boundaries [Data set]. Zenodo","https://doi.org/10.5281/zenodo.14229033","https://ecodatacube.eu/",NA,"Romain (add)","31/10/2025","<a href=""https://zenodo.org/records/14229033"" target=""_blank"">EU field boundaries</a>","<a href=""https://doi.org/10.5281/zenodo.14229033"" target=""_blank"">10.5281/zenodo.14229033</a>","<a href=""https://ecodatacube.eu/"" target=""_blank"">yes</a>","no"
"EUCROPMAP","crop area","Agriculture","Europe","10m","2018","JRC - EU Joint Research Centre","Open to all","https://data.jrc.ec.europa.eu/dataset/15f86c84-eae1-4723-8e00-c1b35c8f56b9",NA,"d'Andrimont, Raphaël; Verhegghen, Astrid; Lemoine, Guido; Kempeneers, Pieter; Meroni, Michele; van der Velde, Marijn (2021): EUCROPMAP 2018. European Commission, Joint Research Centre (JRC)","https://doi.org/10.1016/j.rse.2021.112708","https://ars.els-cdn.com/content/image/1-s2.0-S0034425721004284-gr6_lrg.jpg","19 crop types","Romain (add)","21/07/2025","<a href=""https://data.jrc.ec.europa.eu/dataset/15f86c84-eae1-4723-8e00-c1b35c8f56b9"" target=""_blank"">EUCROPMAP</a>","<a href=""https://doi.org/10.1016/j.rse.2021.112708"" target=""_blank"">10.1016/j.rse.2021.112708</a>","<a href=""https://ars.els-cdn.com/content/image/1-s2.0-S0034425721004284-gr6_lrg.jpg"" target=""_blank"">yes</a>","no"
"Girault and Martin 2025","Crop rotation","Agriculture","France","vector: parcelle","2015-2023","data.gouv","Open to all","https://entrepot.recherche.data.gouv.fr/dataset.xhtml?persistentId=doi:10.57745/VMYCYM",NA,"Girault, Baptiste; Martin, Philippe, 2025, ""Séquences de culture, France, 2015-2023"", https://doi.org/10.57745/VMYCYM, Recherche Data Gouv, V2","https://doi.org/10.57745/VMYCYM",NA,NA,"Romain (add)","08/09/2025","<a href=""https://entrepot.recherche.data.gouv.fr/dataset.xhtml?persistentId=doi:10.57745/VMYCYM"" target=""_blank"">Girault and Martin 2025</a>","<a href=""https://doi.org/10.57745/VMYCYM"" target=""_blank"">10.57745/VMYCYM</a>","no","no"
"Global distribution of field size","field size","Agriculture","World","500m","2017","IIASA","Open to all","https://pure.iiasa.ac.at/id/eprint/15526/",NA,"Lesiv, M., Laso Bayas, J. C., See, L., Duerauer, M., Dahlia, D., Durando, N., ... & Fritz, S. (2019). Estimating the global distribution of field size using crowdsourcing. Global change biology, 25(1), 174-186.","https://doi.org/10.1111/gcb.14492",NA,"Update from Fritz et al. (2015)","Romain (add)","05/08/2025","<a href=""https://pure.iiasa.ac.at/id/eprint/15526/"" target=""_blank"">Global distribution of field size</a>","<a href=""https://doi.org/10.1111/gcb.14492"" target=""_blank"">10.1111/gcb.14492</a>","no","no"
"Landsat soil spectral indices","Normalized Difference Tillage Intensity","Agriculture","Europe","30m","2000-2022, annual","EU","Open to all","https://stac.ecodatacube.eu/ndti_glad.landsat.ard2.seasconv.m.yearly/collection.json?.language=en","https://zenodo.org/records/10851081","Tian, X., Consoli, D., Leandro Parente, Ho, Y., & Hengl, T. (2024). Landsat-based soil spectral indices for pan-EU 2000-2022: Annual Landsat P75 (2000) (Version v20240319)","https://doi.org/10.5281/zenodo.10851081","https://ecodatacube.eu/?base=osm_gray&layer=Cloud-free%20reconstructed%20Landsat%20yearly%20Normalized%20Difference%20Tillage%20Intensity%20(NDTI)",NA,"Romain (add)","31/10/2025","<a href=""https://stac.ecodatacube.eu/ndti_glad.landsat.ard2.seasconv.m.yearly/collection.json?.language=en"" target=""_blank"">Landsat soil spectral indices</a>","<a href=""https://doi.org/10.5281/zenodo.10851081"" target=""_blank"">10.5281/zenodo.10851081</a>","<a href=""https://ecodatacube.eu/?base=osm_gray&layer=Cloud-free%20reconstructed%20Landsat%20yearly%20Normalized%20Difference%20Tillage%20Intensity%20(NDTI)"" target=""_blank"">yes</a>","<a href=""https://zenodo.org/records/10851081"" target=""_blank"">yes</a>"
"Registre parcellaire graphique (RPG)","crop area","Agriculture","France","vector, field scale","2007-2023","IGN","Open to all","https://geoservices.ign.fr/rpg#telechargement","https://www.data.gouv.fr/fr/datasets/rpg/",NA,NA,"https://www.geoportail.gouv.fr/donnees/registre-parcellaire-graphique-rpg-2022","autre url: https://data.geopf.fr/telechargement/resource/RPG; outils pour exploration: https://rpgexplorer.fr/ ou https://cartes.gouv.fr/
Si besoin, a completer avec RPG complete: https://entrepot.recherche.data.gouv.fr/dataverse/rpg_complete_2023","Romain (add)","21/07/2025","<a href=""https://geoservices.ign.fr/rpg#telechargement"" target=""_blank"">Registre parcellaire graphique (RPG)</a>","","<a href=""https://www.geoportail.gouv.fr/donnees/registre-parcellaire-graphique-rpg-2022"" target=""_blank"">yes</a>","<a href=""https://www.data.gouv.fr/fr/datasets/rpg/"" target=""_blank"">yes</a>"
"WorldCereal","crop and irrigation area","Agriculture","World","10m","2021","ESA","Open to all","https://zenodo.org/records/7875105",NA,"Van Tricht, K., Degerickx, J., Gilliams, S., Zanaga, D., Battude, M., Grosu, A., Brombacher, J., Lesiv, M., Bayas, J. C. L., Karanam, S., Fritz, S., Becker-Reshef, I., Franch, B., Mollà-Bononad, B., Boogaard, H., Pratihast, A. K., Koetz, B., and Szantoi, Z.: WorldCereal: a dynamic open-source system for global-scale, seasonal, and reproducible crop  and irrigation mapping, Earth Syst. Sci. Data, 15, 5491–5515, https://doi.org/10.5194/essd-15-5491-2023, 2023.","https://doi.org/10.5194/essd-2023-184","https://vdm.esa-worldcereal.org/",NA,"Romain (add)","21/07/2025","<a href=""https://zenodo.org/records/7875105"" target=""_blank"">WorldCereal</a>","<a href=""https://doi.org/10.5194/essd-2023-184"" target=""_blank"">10.5194/essd-2023-184</a>","<a href=""https://vdm.esa-worldcereal.org/"" target=""_blank"">yes</a>","no"
"CHELSA","Climate","Climate","World","30 arc sec ~1 km","1979-2019","WSL - Swiss Federal Institute for Forest, Snow and Landscape Research","Open to all","https://chelsa-climate.org/","https://envicloud.wsl.ch/#/?bucket=https%3A%2F%2Fos.zhdk.cloud.switch.ch%2Fchelsav2%2F&prefix=%2F","Karger, D.N., Schmatz, D., Detttling, D., Zimmermann, N.E. (2020): High resolution monthly precipitation and temperature timeseries for the period 2006-2100. Scientific Data","https://doi.org/10.1038/s41597-020-00587-y",NA,NA,"Romain (add)","29/07/2025","<a href=""https://chelsa-climate.org/"" target=""_blank"">CHELSA</a>","<a href=""https://doi.org/10.1038/s41597-020-00587-y"" target=""_blank"">10.1038/s41597-020-00587-y</a>","no","<a href=""https://envicloud.wsl.ch/#/?bucket=https%3A%2F%2Fos.zhdk.cloud.switch.ch%2Fchelsav2%2F&prefix=%2F"" target=""_blank"">yes</a>"
"E-OBS","Climate","Climate","World","0.1 deg ~10km","1950-2024, daily","Copernicus CDS","Open to all","https://surfobs.climate.copernicus.eu/dataaccess/access_eobs.php","https://cds.climate.copernicus.eu/datasets/insitu-gridded-observations-europe?tab=overview","Cornes, R. C., Van Der Schrier, G., Van Den Besselaar, E. J., & Jones, P. D. (2018). An ensemble version of the E‐OBS temperature and precipitation data sets. Journal of Geophysical Research: Atmospheres, 123(17), 9391-9409.","https://doi.org/10.1029/2017JD028200",NA,"easy access in r with ClimateExtract: https://retoschmucki.github.io/climateExtract/","Romain (add)","29/07/2025","<a href=""https://surfobs.climate.copernicus.eu/dataaccess/access_eobs.php"" target=""_blank"">E-OBS</a>","<a href=""https://doi.org/10.1029/2017JD028200"" target=""_blank"">10.1029/2017JD028200</a>","no","<a href=""https://cds.climate.copernicus.eu/datasets/insitu-gridded-observations-europe?tab=overview"" target=""_blank"">yes</a>"
"ERA5-Land","Climate","Climate","World","0.1 deg ~10km","1950-2025, monthly","Copernicus CDS","Open after registration","https://cds.climate.copernicus.eu/datasets/reanalysis-era5-land-monthly-means?tab=overview",NA,"Hersbach, H., Bell, B., Berrisford, P., Biavati, G., Horányi, A., Muñoz Sabater, J., Nicolas, J., Peubey, C., Radu, R., Rozum, I., Schepers, D., Simmons, A., Soci, C., Dee, D., Thépaut, J-N. (2023): ERA5 hourly data on single levels from 1940 to present. Copernicus Climate Change Service (C3S) Climate Data Store (CDS),","https://doi.org/10.24381/cds.adbb2d47",NA,NA,"Romain (add)","29/07/2025","<a href=""https://cds.climate.copernicus.eu/datasets/reanalysis-era5-land-monthly-means?tab=overview"" target=""_blank"">ERA5-Land</a>","<a href=""https://doi.org/10.24381/cds.adbb2d47"" target=""_blank"">10.24381/cds.adbb2d47</a>","no","no"
"EuMedClim","Climate","Climate","Europe","30 arc sec ~1 km","1901-2014","INRAE","Open to all","https://entrepot.recherche.data.gouv.fr/dataset.xhtml?persistentId=doi:10.15454/1.505380010373349E12",NA,"Frejaville, Thibaut, 2018, ""Time series (1901-2014) of 1-km resolution climate grids for Europe and Mediterranean Basin - the EuMedClim dataset"", Recherche Data Gouv, V2","https://doi.org/10.15454/1.505380010373349E12",NA,NA,"Romain (add)","29/07/2025","<a href=""https://entrepot.recherche.data.gouv.fr/dataset.xhtml?persistentId=doi:10.15454/1.505380010373349E12"" target=""_blank"">EuMedClim</a>","<a href=""https://doi.org/10.15454/1.505380010373349E12"" target=""_blank"">10.15454/1.505380010373349E12</a>","no","no"
"European Downscaled Daily Climate v4","Climate","Climate","Europe","30 arc sec ~1 km","1950-2024, daily, monthly and annual","Boku University","Open to all","https://figshare.com/articles/online_resource/Description_and_Evaluation_of_Downscaled_Daily_Climate_Data_Version_4/22962671/1?file=40704293","https://verughub.github.io/easyclimate/","Moreno, A., & Hasenauer, H. (2016). Spatial downscaling of European climate data. International Journal of Climatology, 36(3).","https://doi.org/10.1002/joc.4436",NA,"easyclimate package; older version of the dataset:  https://doi.org/10.1002/joc.4436","Romain (add)","29/07/2025","<a href=""https://figshare.com/articles/online_resource/Description_and_Evaluation_of_Downscaled_Daily_Climate_Data_Version_4/22962671/1?file=40704293"" target=""_blank"">European Downscaled Daily Climate v4</a>","<a href=""https://doi.org/10.1002/joc.4436"" target=""_blank"">10.1002/joc.4436</a>","no","<a href=""https://verughub.github.io/easyclimate/"" target=""_blank"">yes</a>"
"PUG-BIOCLIMATE-1km-ERA5","Climate","Climate","Europe","1km","2000","Copernicus CDS","Open after registration","https://cds.climate.copernicus.eu/datasets/sis-biodiversity-era5-regional",NA,"Copernicus Climate Chnage Service (2021): Downscaled bioclimatic indicators for selected regions from 1979 to 2018 derived from reanalysis. Copernicus Climate Change Service (C3S) Climate Data Store (CDS).","https://doi.org/10.24381/cds.fe90a594",NA,"projection to 2100 also available at: https://doi.org/10.24381/cds.0ab27596","Romain (add)","29/07/2025","<a href=""https://cds.climate.copernicus.eu/datasets/sis-biodiversity-era5-regional"" target=""_blank"">PUG-BIOCLIMATE-1km-ERA5</a>","<a href=""https://doi.org/10.24381/cds.fe90a594"" target=""_blank"">10.24381/cds.fe90a594</a>","no","no"
"PUG-BIOCLIMATE-ERA5","Climate","Climate","World","0.5 deg ~60km","1979-2018, monthly","Copernicus CDS","Open after registration","https://cds.climate.copernicus.eu/datasets/sis-biodiversity-era5-global",NA,"Copernicus Climate Chnage Service (2021): Global bioclimatic indicators from 1979 to 2018 derived from reanalysis. Copernicus Climate Change Service (C3S) Climate Data Store (CDS).","https://doi.org/10.24381/cds.bce175f0",NA,"projection to 2100 also available at: https://doi.org/10.24381/cds.a37fecb7","Romain (add)","29/07/2025","<a href=""https://cds.climate.copernicus.eu/datasets/sis-biodiversity-era5-global"" target=""_blank"">PUG-BIOCLIMATE-ERA5</a>","<a href=""https://doi.org/10.24381/cds.bce175f0"" target=""_blank"">10.24381/cds.bce175f0</a>","no","no"
"S2M SAFRAN","Climate and snow cover in mountainous area","Climate","France","unknown","1958-2024","AERIS","Open to all","https://www.aeris-data.fr/en/landing-page/?uuid=865730e8-edeb-4c6b-ae58-80f95166509b",NA,"Vernay, M., Lafaysse, M., Monteiro, D., Hagenmuller, P., Nheili, R., Samacoïts, R., Verfaillie, D., and Morin, S.: The S2M meteorological and snow cover reanalysis over the French mountainous areas: description and evaluation (1958–2021), Earth Syst. Sci. Data, 14, 1707–1733","https://doi.org/10.5194/essd-14-1707-2022",NA,"netCDF are hard to read, maille SAFRAN: https://entrepot.recherche.data.gouv.fr/dataset.xhtml?persistentId=doi:10.57745/1PDFNL ?","Romain (add)","29/07/2025","<a href=""https://www.aeris-data.fr/en/landing-page/?uuid=865730e8-edeb-4c6b-ae58-80f95166509b"" target=""_blank"">S2M SAFRAN</a>","<a href=""https://doi.org/10.5194/essd-14-1707-2022"" target=""_blank"">10.5194/essd-14-1707-2022</a>","no","no"
"SIM SAFRAN","temperature, humidity, wind, precipitation, light","Climate","France","8 km","1958-2024, daily","MeteoFrance","Open to all","https://geodata.inrae.fr/geonetwork/srv/api/records/4ee133fa-d4cb-44d8-b708-46946573ba5f","https://meteo.data.gouv.fr/datasets/donnees-changement-climatique-sim-quotidienne/",NA,NA,NA,NA,"Romain (add)","01/12/2025","<a href=""https://geodata.inrae.fr/geonetwork/srv/api/records/4ee133fa-d4cb-44d8-b708-46946573ba5f"" target=""_blank"">SIM SAFRAN</a>","","no","<a href=""https://meteo.data.gouv.fr/datasets/donnees-changement-climatique-sim-quotidienne/"" target=""_blank"">yes</a>"
"TerraClimate","Monthly climate and climatic water balance","Climate","World","1/24° ~4 km","1958-2024, monthly","UC Merced","Open to all","https://www.climatologylab.org/terraclimate.html","https://data.nkn.uidaho.edu/dataset/monthly-climate-and-climatic-water-balance-global-terrestrial-surfaces-1958-2015","Abatzoglou, J., Dobrowski, S., Parks, S. et al. TerraClimate, a high-resolution global dataset of monthly climate and climatic water balance from 1958–2015. Sci Data 5, 170191 (2018).","https://doi.org/10.1038/sdata.2017.191",NA,NA,"Romain (add)","22/09/2025","<a href=""https://www.climatologylab.org/terraclimate.html"" target=""_blank"">TerraClimate</a>","<a href=""https://doi.org/10.1038/sdata.2017.191"" target=""_blank"">10.1038/sdata.2017.191</a>","no","<a href=""https://data.nkn.uidaho.edu/dataset/monthly-climate-and-climatic-water-balance-global-terrestrial-surfaces-1958-2015"" target=""_blank"">yes</a>"
"WorldClim","Climate","Climate","World","30 arc sec ~1 km","1970-2000, averaged","UC Davis - Robert Hijmans","Open to all","https://www.worldclim.org/",NA,"Fick, S. E., & Hijmans, R. J. (2017). WorldClim 2: new 1‐km spatial resolution climate surfaces for global land areas. International journal of climatology, 37(12), 4302-4315.","https://doi.org/10.1002/joc.5086",NA,NA,"Romain (add, use)","29/07/2025","<a href=""https://www.worldclim.org/"" target=""_blank"">WorldClim</a>","<a href=""https://doi.org/10.1002/joc.5086"" target=""_blank"">10.1002/joc.5086</a>","no","no"
"Natura 2000","Protected area","Conservation areas","Europe","vector","2010-2022","EEA","Open to all","https://www.eea.europa.eu/en/datahub/datahubitem-view/6fc8ad2d-195d-40f4-bdec-576e7d1268e4",NA,NA,NA,"https://natura2000.eea.europa.eu/",NA,"Romain (add)","11/08/2025","<a href=""https://www.eea.europa.eu/en/datahub/datahubitem-view/6fc8ad2d-195d-40f4-bdec-576e7d1268e4"" target=""_blank"">Natura 2000</a>","","<a href=""https://natura2000.eea.europa.eu/"" target=""_blank"">yes</a>","no"
"World Database on Protected Areas (WDPA)","Protected area","Conservation areas","World","vector","2024","UNEP - IUCN","Open to all","https://www.protectedplanet.net/en/thematic-areas/wdpa?tab=WDPA",NA,NA,NA,NA,NA,"Romain (add)","29/07/2025","<a href=""https://www.protectedplanet.net/en/thematic-areas/wdpa?tab=WDPA"" target=""_blank"">World Database on Protected Areas (WDPA)</a>","","no","no"
"CaRHAB","regionalization","Ecoregion","France",NA,"2025","INPN","Private","https://inpn.mnhn.fr/programme/carhab",NA,NA,NA,NA,"not complete yet for whole France, INPN down in July 2025","Romain (add)","07/2025","<a href=""https://inpn.mnhn.fr/programme/carhab"" target=""_blank"">CaRHAB</a>","","no","no"
"Ecoregion 2017","habitat","Ecoregion","World","vector","2017","Dinerstein 2017","Open to all","https://storage.googleapis.com/teow2016/Ecoregions2017.zip",NA,"Dinerstein, E., Olson, D., Joshi, A., Vynne, C., Burgess, N. D., Wikramanayake, E., ... & Saleem, M. (2017). An ecoregion-based approach to protecting half the terrestrial realm. BioScience, 67(6), 534-545.","https://doi.org/10.1093/biosci/bix014","https://ecoregions.appspot.com/","846 global ecoregions, update from TEOW,  superseeded by Global Biome Cluster 2022","Romain (add)","29/07/2025","<a href=""https://storage.googleapis.com/teow2016/Ecoregions2017.zip"" target=""_blank"">Ecoregion 2017</a>","<a href=""https://doi.org/10.1093/biosci/bix014"" target=""_blank"">10.1093/biosci/bix014</a>","<a href=""https://ecoregions.appspot.com/"" target=""_blank"">yes</a>","no"
"Freshwater Ecoregions of the World","habitat","Ecoregion","World","vector","2008","WWF","Open to all","https://www.feow.org/download","https://www.worldwildlife.org/pages/freshwater-ecoregions-of-the-world--2","Abell, R., M. Thieme, C. Revenga, M. Bryer, M. Kottelat, N. Bogutskaya, B. Coad, N. Mandrak, S. Contreras-Balderas, W. Bussing, M. L. J. Stiassny, P. Skelton, G. R. Allen, P. Unmack, A. Naseka, R. Ng, N. Sindorf, J. Robertson, E. Armijo, J. Higgins, T. J. Heibel, E. Wikramanayake, D. Olson, H. L. Lopez, R. E. d. Reis, J. G. Lundberg, M. H. Sabaj Perez, and P. Petry. 2008. Freshwater ecoregions of the world: A new map of biogeographic units for freshwater biodiversity conservation. BioScience 58:403-414.","https://doi.org/10.1641/B580507","https://www.feow.org/ecoregions/interactive-map","426 freshwater ecoregions, 8 biogeographic realms","Romain (add)","29/07/2025","<a href=""https://www.feow.org/download"" target=""_blank"">Freshwater Ecoregions of the World</a>","<a href=""https://doi.org/10.1641/B580507"" target=""_blank"">10.1641/B580507</a>","<a href=""https://www.feow.org/ecoregions/interactive-map"" target=""_blank"">yes</a>","<a href=""https://www.worldwildlife.org/pages/freshwater-ecoregions-of-the-world--2"" target=""_blank"">yes</a>"
"Geodiversity","geological, pedological, geomorphological and hydrological diversity with a total of 78 classes","Ecoregion","World","10km","2020","Toivanen 2024","Open to all","https://datadryad.org/dataset/doi:10.5061/dryad.crjdfn39c",NA,"Toivanen, M., Maliniemi, T., Hjort., J., Salminen, H., Ala-Hulkko, T., Kemppinen, J., Karjalainen, O., Poturalska, A., Kiilunen, P., Snåre, H., Leppiniemi, O., Makopoulou, E., Alahuhta, J. & Tukiainen, H. (2024). Geodiversity data for Europe. Philosophical Transactions of the Royal Society A","https://doi.org/10.1098/rsta.2023.0173",NA,NA,"Romain (add)","23/10/2025","<a href=""https://datadryad.org/dataset/doi:10.5061/dryad.crjdfn39c"" target=""_blank"">Geodiversity</a>","<a href=""https://doi.org/10.1098/rsta.2023.0173"" target=""_blank"">10.1098/rsta.2023.0173</a>","no","no"
"Global biome cluster","habitat","Ecoregion","World","100m","2022","Copernicus CLMS","Open to all","https://zenodo.org/records/5848610",NA,"Buchhorn, M (2022). Copernicus Global Land Service: Global biome cluster layer for the 100m global land cover processing line (v1.0)","https://doi.org/10.5281/zenodo.5848610",NA,"73 biomes","Romain (add)","29/07/2025","<a href=""https://zenodo.org/records/5848610"" target=""_blank"">Global biome cluster</a>","<a href=""https://doi.org/10.5281/zenodo.5848610"" target=""_blank"">10.5281/zenodo.5848610</a>","no","no"
"Global Ecological Zones","habitat","Ecoregion","World","vector","2010","FAO","Open to all","https://data.apps.fao.org/catalog/dataset/2fb209d0-fd34-4e5e-a3d8-a13c241eb61b",NA,NA,NA,"https://data.apps.fao.org/map/catalog/srv/api/records/2fb209d0-fd34-4e5e-a3d8-a13c241eb61b/attachments/ecozones2010_1.jpg","20 zones, superseeded by Global Biome Cluster 2022","Romain (add)","29/07/2025","<a href=""https://data.apps.fao.org/catalog/dataset/2fb209d0-fd34-4e5e-a3d8-a13c241eb61b"" target=""_blank"">Global Ecological Zones</a>","","<a href=""https://data.apps.fao.org/map/catalog/srv/api/records/2fb209d0-fd34-4e5e-a3d8-a13c241eb61b/attachments/ecozones2010_1.jpg"" target=""_blank"">yes</a>","no"
"Global Ecosystem Typology (IUCN GET)","ecosystem classification","Ecoregion","World","vector (poor resolution)","2020","IUCN","Open to all","https://zenodo.org/records/10081251","https://global-ecosystems.org/","Keith, D.A., Ferrer-Paris, J.R., Nicholson, E. et al. A function-based typology for Earth’s ecosystems. Nature 610, 513–518 (2022)","https://doi.org/10.1038/s41586-022-05318-4",NA,"Caution: ""Maps are indicative of global distribution patterns and are not intended to represent fine-scale patterns.""","Romain (add)","15/09/2025","<a href=""https://zenodo.org/records/10081251"" target=""_blank"">Global Ecosystem Typology (IUCN GET)</a>","<a href=""https://doi.org/10.1038/s41586-022-05318-4"" target=""_blank"">10.1038/s41586-022-05318-4</a>","no","<a href=""https://global-ecosystems.org/"" target=""_blank"">yes</a>"
